0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.14E-03 1.72E-03 1.68E-03 0.00E+00 2.37E-03 2.12E-04 1.85E-03 1.44E-03 4.90E-04 4.73E-04 1.84E-03 2.25E-03 2.25E-03 1.27E-03 1.47E-03 1.47E-03 1.53E-03 1.29E-03 0.00E+00 0.00E+00 0.00E+00 1.47E-03 1.47E-03 1.55E-03 7.06E-04 1.47E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.40E-03 6.40E-04 1.12E-03 4.10E-04 3.97E-04 3.23E-04 3.02E-04 3.43E-04 3.68E-04 3.63E-04 3.26E-04 3.17E-04 6.64E-04 0.00E+00 2.62E-04 3.17E-04 0.00E+00 3.11E-04 3.38E-04 2.94E-04 2.59E-04 3.21E-04 8.10E-04 5.88E-04 4.79E-04 3.45E-04 1.26E-03 3.17E-04 3.60E-04 3.55E-04 4.71E-04 4.51E-04 3.01E-04 2.20E-04 3.37E-04 8.67E-04 0.00E+00 8.33E-04 1.32E-03 7.27E-04 1.81E-03 0.00E+00 3.84E-04 4.41E-04 5.05E-04 2.93E-04 1.72E-04 4.19E-04 1.43E-03 9.03E-04 7.12E-04 1.04E-03 3.22E-04 1.35E-03 1.49E-04 1.35E-03 1.33E-03 7.73E-04 9.15E-04 3.53E-04 0.00E+00 8.88E-04 9.31E-04 4.40E-04 1.00E-03 1.13E-03 1.16E-03 1.16E-03 1.52E-03 4.21E-04 1.56E-03 1.09E-03 3.58E-04 1.10E-03 1.67E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.99E-03 1.94E-03 0.00E+00 0.00E+00 1.73E-03 2.24E-03 1.95E-03 1.70E-03 1.40E-03 2.41E-03 2.37E-03 2.17E-04 1.34E-03 1.41E-03 1.41E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.69E-03 1.42E-03 1.50E-03 1.43E-03 4.37E-04 7.65E-04 0.00E+00 1.38E-03 3.30E-04 0.00E+00 1.44E-03 1.38E-03 1.47E-03 1.40E-03 1.21E-03 1.09E-03 1.07E-03 3.46E-04 4.10E-04 3.74E-04 7.72E-04 3.37E-04 3.00E-04 3.37E-04 7.83E-04 0.00E+00 0.00E+00 1.38E-04 8.65E-04 8.22E-04 3.65E-04 2.05E-04 9.74E-05 3.36E-04 3.00E-04 2.87E-04 3.25E-04 1.09E-03 0.00E+00 5.48E-04 3.85E-04 3.63E-04 3.69E-04 7.42E-04 3.37E-04 3.63E-04 3.41E-04 0.00E+00 7.51E-04 7.77E-04 1.41E-03 0.00E+00 1.19E-03 1.40E-03 3.10E-04 4.17E-04 6.67E-04 4.06E-04 6.34E-04 3.23E-04 0.00E+00 8.61E-04 1.45E-03 1.16E-03 1.26E-03 1.33E-03 1.33E-03 1.21E-04 1.37E-03 8.91E-04 3.07E-04 0.00E+00 8.79E-04 8.76E-04 1.30E-03 9.08E-04 9.89E-04 1.02E-03 1.16E-03 1.09E-03 2.78E-04 5.73E-04 1.10E-03 1.12E-03 1.10E-03 1.88E-04 1.60E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.76E-03 1.91E-03 1.91E-03 1.67E-03 4.33E-04 1.30E-03 4.72E-04 1.66E-03 1.75E-03 1.62E-03 1.25E-03 1.36E-03 5.02E-04 1.77E-03 1.22E-03 0.00E+00 0.00E+00 0.00E+00 1.34E-03 1.38E-03 6.99E-04 1.41E-03 1.39E-03 1.95E-03 3.32E-04 2.56E-04 1.19E-03 1.60E-04 1.46E-03 1.41E-03 1.67E-03 1.23E-03 1.37E-03 1.09E-03 1.06E-03 1.24E-03 2.74E-04 3.76E-04 3.49E-04 2.99E-04 6.49E-04 3.34E-04 3.70E-04 1.25E-03 0.00E+00 1.48E-04 1.69E-04 3.03E-04 3.19E-04 7.53E-04 0.00E+00 0.00E+00 3.43E-04 3.35E-04 3.25E-04 3.24E-04 7.45E-04 3.28E-04 4.15E-04 3.76E-04 3.49E-04 2.86E-04 3.78E-04 4.00E-04 5.65E-04 0.00E+00 0.00E+00 7.92E-04 8.23E-04 1.20E-03 1.20E-03 1.13E-03 4.24E-04 1.74E-03 3.96E-04 3.10E-04 3.89E-04 8.36E-04 2.85E-04 0.00E+00 1.34E-03 1.74E-03 1.26E-03 1.10E-03 1.15E-03 0.00E+00 1.29E-03 1.35E-03 1.27E-03 0.00E+00 0.00E+00 3.19E-05 1.32E-03 9.14E-04 9.35E-04 1.02E-03 1.03E-03 1.02E-03 9.99E-04 1.42E-03 1.10E-03 1.13E-03 1.13E-03 1.02E-03 1.00E-03 1.22E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.86E-03 1.94E-03 2.12E-04 1.70E-03 4.71E-04 1.53E-03 1.65E-03 1.87E-03 1.43E-03 1.43E-03 1.72E-03 2.07E-04 1.38E-03 1.31E-03 0.00E+00 1.21E-03 0.00E+00 1.36E-03 1.41E-03 1.39E-03 9.60E-04 1.40E-03 1.35E-03 1.25E-03 1.24E-03 1.27E-03 1.27E-03 1.46E-03 5.37E-04 1.37E-03 1.65E-03 2.21E-04 1.38E-03 1.05E-03 1.03E-03 0.00E+00 9.64E-04 1.14E-03 1.07E-03 3.30E-04 3.13E-04 6.89E-04 2.38E-04 2.02E-03 1.94E-03 3.29E-04 2.96E-04 2.02E-04 3.33E-04 0.00E+00 3.16E-04 2.22E-04 2.01E-04 3.26E-04 7.24E-04 3.08E-04 1.14E-03 5.98E-04 4.12E-04 2.40E-04 3.12E-04 3.66E-04 3.84E-04 3.89E-04 8.14E-04 1.17E-04 6.93E-04 0.00E+00 7.83E-04 7.81E-04 1.50E-03 1.12E-03 4.09E-04 4.08E-04 3.33E-04 4.11E-04 7.05E-04 8.90E-04 7.81E-04 1.36E-03 1.33E-03 1.33E-03 1.29E-03 1.46E-03 1.25E-03 0.00E+00 1.36E-03 1.58E-03 1.75E-03 9.86E-04 1.09E-03 1.34E-03 1.41E-03 1.46E-03 2.16E-04 1.02E-03 1.01E-03 1.05E-03 2.74E-04 1.29E-03 1.20E-03 9.40E-05 1.56E-03 1.56E-03 2.75E-04 1.85E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.87E-03 1.92E-03 0.00E+00 0.00E+00 1.83E-04 4.46E-04 0.00E+00 1.40E-03 1.49E-03 1.40E-03 2.25E-03 1.91E-03 2.00E-03 3.05E-03 0.00E+00 1.74E-03 1.43E-03 1.39E-03 1.43E-03 0.00E+00 1.25E-03 1.27E-03 1.91E-03 1.35E-03 1.37E-03 1.32E-03 1.93E-03 1.44E-03 1.41E-03 1.40E-03 2.65E-04 1.35E-03 1.41E-03 1.30E-03 1.24E-03 1.36E-03 1.17E-03 1.10E-03 1.25E-03 1.25E-03 3.67E-04 3.53E-04 3.34E-04 3.63E-04 4.65E-04 7.60E-04 3.64E-04 7.21E-04 2.23E-04 6.13E-04 6.71E-04 8.17E-04 3.49E-04 3.27E-04 0.00E+00 4.90E-04 3.42E-04 1.86E-04 1.22E-03 4.60E-04 3.27E-04 2.93E-04 3.60E-04 4.06E-04 2.28E-04 9.84E-05 7.31E-04 1.80E-04 4.81E-04 9.16E-04 0.00E+00 1.74E-03 1.71E-03 1.22E-03 8.05E-04 3.75E-04 1.34E-03 8.97E-04 1.19E-03 9.37E-04 1.47E-03 1.58E-03 1.57E-03 1.54E-04 9.84E-05 1.22E-03 1.36E-03 1.33E-03 9.72E-04 3.26E-04 4.13E-04 0.00E+00 1.63E-03 9.57E-04 9.97E-04 1.00E-03 2.99E-04 1.35E-03 1.69E-04 1.66E-04 9.41E-04 8.02E-04 3.39E-04 9.91E-04 3.41E-04 3.39E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.79E-03 1.89E-03 1.63E-03 1.81E-03 1.91E-03 2.83E-03 1.94E-03 1.96E-03 1.90E-03 2.00E-03 0.00E+00 0.00E+00 1.27E-03 6.98E-04 1.40E-03 1.41E-03 1.40E-03 1.42E-03 1.28E-03 1.76E-03 2.82E-03 1.82E-03 1.43E-03 1.49E-03 1.47E-03 1.48E-03 1.49E-03 1.38E-03 3.79E-04 1.34E-03 1.37E-03 1.21E-03 1.28E-03 1.26E-03 1.13E-03 1.20E-03 1.22E-03 9.66E-04 1.26E-03 1.52E-03 9.38E-04 1.43E-03 1.43E-03 1.10E-03 3.43E-04 3.14E-04 8.43E-04 1.20E-03 1.68E-03 9.49E-04 8.15E-04 8.85E-04 3.43E-04 1.42E-03 3.16E-04 3.52E-04 6.08E-04 6.43E-04 1.49E-03 4.33E-04 5.75E-04 4.78E-03 6.39E-04 2.26E-04 3.20E-04 7.50E-04 2.94E-04 4.33E-04 6.98E-04 1.22E-03 1.07E-03 1.08E-03 0.00E+00 3.98E-04 1.83E-03 8.60E-04 4.66E-04 1.57E-03 9.50E-04 9.21E-04 1.68E-03 0.00E+00 9.28E-05 1.17E-03 9.37E-05 1.30E-03 1.29E-03 1.56E-03 1.35E-03 1.12E-03 1.02E-03 0.00E+00 2.99E-04 9.94E-04 9.83E-04 9.48E-04 1.08E-03 5.67E-04 9.73E-04 1.03E-03 9.60E-04 9.99E-04 5.51E-04 1.09E-03 3.10E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.95E-03 0.00E+00 1.66E-03 1.86E-03 1.83E-03 2.02E-03 1.39E-03 1.40E-03 1.37E-03 1.74E-03 1.93E-04 1.36E-03 1.37E-03 1.39E-03 1.45E-03 1.26E-03 2.24E-03 2.10E-03 2.01E-03 1.73E-04 1.57E-04 2.53E-04 1.47E-03 1.47E-03 3.01E-04 1.43E-03 1.49E-03 1.53E-03 1.27E-03 1.38E-03 1.28E-03 1.25E-03 1.28E-03 1.28E-03 1.31E-03 1.30E-03 1.25E-03 1.17E-03 1.77E-04 1.81E-04 1.14E-03 1.62E-04 6.37E-04 8.44E-04 1.03E-03 9.71E-04 9.52E-04 8.40E-04 1.12E-03 9.94E-04 1.99E-04 3.26E-03 3.24E-04 1.68E-04 2.00E-03 6.58E-04 3.22E-04 6.80E-04 6.27E-04 6.98E-04 3.15E-04 3.17E-04 8.23E-04 5.77E-04 6.20E-04 2.10E-04 4.13E-04 2.62E-04 1.13E-03 1.17E-03 1.18E-04 0.00E+00 7.84E-04 1.03E-03 2.36E-04 4.28E-04 1.47E-03 1.31E-03 8.90E-04 7.69E-04 1.28E-03 1.54E-03 1.35E-04 8.67E-04 0.00E+00 2.54E-04 6.72E-05 0.00E+00 0.00E+00 7.83E-04 0.00E+00 0.00E+00 9.54E-04 3.21E-04 4.62E-04 2.83E-04 1.04E-03 9.78E-04 9.40E-04 6.53E-05 8.84E-04 9.85E-04 1.18E-03 4.86E-04 4.58E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.92E-03 2.00E-03 2.40E-03 1.63E-03 1.93E-03 5.34E-04 1.26E-04 1.40E-03 1.90E-04 2.95E-04 1.92E-03 1.49E-03 2.06E-04 1.39E-03 1.56E-03 1.42E-03 1.28E-03 1.68E-03 1.97E-03 1.83E-03 1.89E-03 1.67E-03 2.02E-03 1.55E-03 1.47E-03 1.55E-03 0.00E+00 1.38E-03 1.43E-03 1.32E-03 1.36E-03 1.40E-03 1.40E-03 1.16E-03 1.17E-03 9.87E-04 9.31E-04 1.05E-03 1.15E-03 1.65E-04 1.30E-03 1.02E-03 1.14E-03 1.20E-03 1.80E-03 4.97E-04 2.81E-04 9.48E-04 9.64E-04 1.90E-04 8.07E-04 9.03E-04 9.03E-04 9.72E-04 6.41E-04 2.68E-04 3.22E-04 3.60E-04 1.43E-03 8.72E-04 8.70E-04 1.11E-03 8.53E-04 1.13E-03 1.35E-03 1.04E-03 6.95E-04 1.72E-04 3.15E-04 2.86E-04 2.00E-04 1.11E-03 1.06E-03 1.33E-03 8.14E-04 3.76E-04 1.01E-03 4.53E-04 7.36E-04 2.24E-04 9.16E-04 1.22E-04 1.52E-03 1.28E-03 7.75E-04 1.63E-03 1.21E-03 1.24E-03 0.00E+00 0.00E+00 8.21E-04 1.15E-03 0.00E+00 8.96E-04 3.23E-04 3.38E-04 3.39E-04 2.87E-04 1.33E-04 9.02E-04 1.19E-04 8.82E-04 7.72E-05 8.25E-04 2.52E-04 1.14E-03 1.28E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.76E-03 0.00E+00 1.93E-03 2.20E-03 2.84E-03 1.67E-04 1.91E-03 1.93E-03 1.96E-04 1.82E-03 1.23E-03 1.28E-03 1.24E-03 2.90E-04 1.36E-03 1.40E-03 2.69E-04 1.90E-04 2.68E-03 1.61E-03 1.78E-03 1.51E-03 5.74E-04 1.36E-03 1.45E-03 2.77E-04 0.00E+00 6.96E-04 1.39E-03 0.00E+00 1.45E-03 1.37E-03 1.35E-03 3.07E-04 2.10E-04 9.88E-04 9.02E-04 1.28E-03 1.62E-03 1.88E-04 1.19E-03 1.25E-03 1.31E-03 1.28E-03 1.52E-03 1.12E-03 9.37E-04 9.49E-04 9.75E-04 1.14E-03 1.32E-04 8.86E-04 9.51E-04 2.40E-04 2.80E-04 5.10E-04 8.12E-04 7.69E-04 1.22E-03 8.80E-04 9.14E-04 8.97E-04 1.00E-03 8.76E-04 1.19E-03 8.75E-04 1.21E-04 2.20E-04 5.80E-04 1.27E-03 9.23E-04 1.05E-03 9.62E-04 8.85E-04 8.14E-04 5.52E-04 1.76E-03 5.56E-04 3.25E-04 1.39E-03 1.15E-03 1.60E-03 1.20E-03 1.27E-03 1.11E-03 1.56E-03 1.29E-03 6.08E-05 2.67E-03 0.00E+00 0.00E+00 3.17E-04 8.00E-04 1.25E-03 1.35E-03 1.31E-03 8.17E-04 3.25E-04 3.27E-04 3.29E-04 1.28E-03 2.08E-03 1.60E-04 1.03E-04 2.04E-04 1.39E-03 1.34E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.53E-04 1.66E-03 1.84E-03 1.81E-03 1.71E-03 1.72E-03 1.75E-03 1.32E-03 1.61E-04 1.48E-03 1.36E-03 2.47E-04 1.36E-03 1.60E-03 1.27E-03 1.82E-03 1.65E-03 1.61E-03 1.74E-03 1.58E-03 1.76E-03 2.56E-04 1.29E-03 1.28E-03 1.45E-03 6.95E-04 1.46E-03 1.80E-03 0.00E+00 0.00E+00 1.39E-03 2.33E-04 2.66E-04 1.13E-03 1.12E-03 1.26E-03 1.97E-04 1.29E-03 1.90E-04 3.38E-04 1.21E-03 1.29E-03 2.99E-04 1.31E-03 1.09E-03 1.07E-03 2.19E-04 1.01E-03 1.09E-03 2.09E-04 1.25E-04 9.22E-04 9.32E-04 7.65E-04 1.80E-04 1.13E-04 1.29E-03 1.19E-03 1.12E-03 3.62E-04 1.14E-03 8.93E-04 9.91E-04 1.17E-03 1.12E-03 9.24E-04 7.34E-04 3.15E-04 1.06E-03 1.19E-04 8.81E-04 1.18E-04 1.66E-04 7.82E-04 1.52E-03 1.24E-03 9.11E-04 8.35E-04 7.85E-04 1.37E-03 1.31E-03 0.00E+00 1.20E-03 1.21E-03 1.07E-03 1.32E-03 1.25E-03 3.06E-04 0.00E+00 0.00E+00 0.00E+00 3.31E-04 1.27E-03 2.08E-04 1.21E-03 2.42E-04 8.16E-04 8.51E-04 8.57E-04 1.08E-03 7.60E-05 1.60E-03 8.83E-04 9.26E-04 8.20E-04 1.88E-04 4.28E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.85E-03 1.87E-03 2.37E-04 0.00E+00 1.72E-04 1.73E-03 2.94E-03 1.70E-03 2.38E-03 1.95E-04 1.37E-03 2.07E-03 1.53E-03 2.32E-03 1.21E-03 0.00E+00 1.72E-03 2.89E-03 1.58E-03 1.86E-04 2.04E-03 2.04E-03 1.28E-03 1.39E-03 1.45E-03 1.13E-03 6.11E-04 0.00E+00 0.00E+00 1.09E-03 1.38E-03 1.32E-03 1.28E-03 1.28E-03 1.95E-03 1.61E-04 2.97E-04 1.68E-04 1.23E-03 1.06E-03 1.20E-03 1.26E-03 2.40E-04 1.00E-03 1.14E-03 1.95E-04 1.88E-04 1.66E-04 1.08E-03 1.09E-03 0.00E+00 8.88E-04 9.33E-04 1.13E-03 5.91E-04 9.79E-04 1.00E-03 1.02E-03 1.78E-04 1.07E-03 1.76E-04 9.62E-04 1.04E-03 1.18E-03 9.41E-04 9.68E-04 9.19E-05 7.53E-04 9.49E-04 1.01E-03 8.60E-04 8.87E-04 1.08E-03 1.01E-03 1.05E-03 1.14E-03 2.73E-04 9.10E-04 1.07E-04 1.08E-03 1.11E-03 1.07E-03 1.15E-03 1.68E-04 0.00E+00 1.13E-03 3.82E-04 8.02E-04 7.67E-04 3.48E-04 7.39E-04 7.26E-04 1.32E-04 8.97E-04 8.47E-04 8.30E-04 8.75E-04 5.09E-04 4.71E-04 8.53E-04 2.12E-04 1.19E-03 1.19E-03 8.58E-04 1.84E-04 9.01E-04 1.04E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.57E-03 2.25E-03 1.92E-03 2.02E-03 1.84E-03 1.40E-03 1.70E-03 1.66E-03 2.25E-03 1.80E-04 1.68E-03 2.72E-04 1.82E-03 1.23E-03 0.00E+00 1.14E-03 2.00E-04 1.70E-03 0.00E+00 1.33E-03 1.94E-03 1.71E-03 1.48E-03 1.44E-03 1.42E-03 1.27E-03 1.13E-03 1.27E-03 1.35E-03 1.33E-03 1.30E-03 1.32E-03 1.30E-03 1.33E-03 1.28E-03 1.26E-03 1.26E-03 1.30E-03 1.30E-03 1.35E-03 1.28E-03 1.25E-03 9.81E-04 9.58E-04 1.35E-03 1.16E-03 1.21E-03 1.18E-03 1.12E-03 1.00E-03 8.93E-04 1.65E-04 8.81E-04 1.24E-03 9.60E-04 5.22E-04 1.07E-03 2.27E-04 1.98E-03 1.07E-03 1.09E-03 1.05E-03 9.40E-04 1.14E-03 2.43E-04 1.65E-04 1.40E-04 8.89E-04 1.13E-03 1.02E-03 8.71E-04 9.20E-04 9.51E-04 6.66E-04 9.53E-04 1.33E-03 1.05E-03 1.05E-03 9.18E-04 2.92E-04 1.00E-03 1.23E-03 1.23E-03 1.13E-03 7.24E-04 1.14E-03 1.20E-03 2.85E-04 8.91E-05 8.19E-04 7.27E-04 0.00E+00 8.03E-04 1.36E-03 3.33E-04 3.21E-04 1.81E-04 8.91E-05 1.26E-03 1.04E-04 1.20E-04 9.56E-04 1.29E-03 8.37E-04 7.01E-04 4.92E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.06E-03 1.85E-03 1.74E-03 1.79E-03 1.34E-03 1.71E-03 1.69E-03 1.49E-04 0.00E+00 4.16E-04 2.13E-03 2.12E-03 1.87E-03 2.32E-03 1.61E-03 1.78E-03 1.91E-04 1.87E-03 1.32E-03 1.60E-03 2.44E-03 1.30E-03 1.54E-03 1.41E-03 1.67E-03 1.20E-03 1.23E-03 1.34E-03 1.28E-03 1.36E-03 1.40E-03 1.38E-03 1.42E-03 1.34E-03 1.36E-03 1.36E-03 1.30E-03 2.83E-04 2.36E-04 1.98E-04 1.27E-03 1.05E-03 1.00E-03 9.19E-04 9.76E-04 1.02E-03 1.20E-03 2.50E-04 1.13E-03 1.19E-03 1.64E-03 9.93E-04 1.20E-03 1.28E-03 1.33E-03 1.20E-03 9.46E-04 9.78E-04 1.11E-03 1.85E-04 1.28E-03 1.14E-03 1.01E-03 9.36E-04 1.12E-03 1.17E-03 8.80E-04 1.63E-04 1.19E-03 1.09E-03 1.06E-03 1.05E-03 1.95E-04 0.00E+00 1.15E-03 9.48E-04 1.93E-04 3.16E-04 1.15E-03 1.10E-04 2.67E-04 9.85E-04 1.49E-03 4.07E-04 1.41E-03 1.23E-03 0.00E+00 1.13E-03 7.30E-04 7.33E-04 0.00E+00 7.36E-04 8.95E-04 3.73E-04 1.23E-03 3.26E-04 3.01E-04 8.96E-04 1.39E-04 9.37E-04 9.75E-04 9.02E-04 9.18E-04 8.77E-04 8.41E-04 7.98E-04 7.97E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.86E-03 1.72E-03 1.40E-03 3.04E-04 2.72E-03 5.69E-04 1.33E-03 1.65E-03 2.28E-03 1.96E-04 0.00E+00 8.64E-05 1.81E-03 1.82E-03 3.70E-04 1.90E-03 1.86E-03 0.00E+00 1.97E-03 1.99E-03 1.28E-03 1.27E-03 3.96E-04 1.73E-03 1.24E-03 1.34E-03 1.38E-03 1.44E-03 2.80E-04 0.00E+00 1.28E-03 0.00E+00 1.39E-03 0.00E+00 1.32E-03 1.29E-03 2.79E-04 1.35E-03 1.33E-03 1.61E-03 1.29E-03 1.23E-03 2.64E-04 1.25E-03 1.05E-03 1.04E-03 1.24E-03 2.56E-04 1.18E-03 1.23E-03 1.19E-03 1.21E-03 1.24E-03 9.04E-04 2.69E-04 9.91E-04 1.07E-03 1.12E-03 1.06E-03 1.73E-03 1.08E-03 1.05E-03 1.26E-03 1.21E-03 1.25E-03 1.21E-03 1.28E-03 9.47E-04 2.72E-04 9.16E-04 1.15E-03 1.11E-03 1.28E-03 1.15E-03 1.74E-04 1.50E-04 6.31E-04 7.90E-04 9.76E-04 9.19E-04 2.56E-04 9.90E-05 0.00E+00 1.60E-03 1.36E-04 1.67E-03 1.01E-03 0.00E+00 2.36E-04 2.68E-04 2.63E-04 8.17E-04 9.72E-04 3.56E-04 3.51E-04 2.85E-04 1.99E-04 1.54E-03 1.05E-03 8.89E-04 8.65E-04 1.94E-04 2.45E-04 1.18E-03 8.76E-04 1.58E-04 1.71E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 5.55E-04 1.78E-03 1.75E-03 1.99E-03 0.00E+00 1.48E-03 1.66E-03 2.32E-03 2.34E-03 1.21E-03 0.00E+00 1.87E-03 0.00E+00 1.44E-03 0.00E+00 1.84E-03 1.82E-03 1.70E-03 1.38E-03 1.71E-03 1.97E-03 1.76E-03 1.24E-03 0.00E+00 1.25E-03 1.44E-03 1.38E-03 2.79E-04 0.00E+00 0.00E+00 1.36E-03 2.57E-04 1.31E-03 1.39E-03 1.86E-04 1.29E-03 2.85E-04 1.35E-03 0.00E+00 2.70E-04 1.26E-03 1.06E-03 1.38E-03 1.03E-03 3.04E-04 1.02E-03 1.13E-03 1.30E-03 1.21E-03 9.81E-04 9.46E-04 8.82E-04 1.27E-03 2.31E-04 9.29E-04 1.19E-03 1.67E-04 1.21E-03 1.23E-03 1.06E-03 1.11E-03 1.28E-03 9.60E-04 1.02E-03 1.08E-03 1.05E-03 1.15E-03 9.97E-04 9.04E-04 8.82E-04 1.13E-03 1.31E-03 1.07E-03 9.37E-04 1.09E-03 1.97E-04 9.57E-04 1.13E-03 1.09E-03 9.54E-04 1.41E-03 1.64E-03 2.75E-05 1.17E-03 9.04E-04 1.24E-03 1.36E-03 0.00E+00 2.83E-04 4.46E-04 7.89E-05 1.01E-03 6.95E-04 7.06E-04 7.04E-04 5.77E-04 1.49E-04 8.81E-04 8.83E-04 1.44E-03 8.19E-04 1.25E-03 7.95E-05 8.34E-04 8.38E-04 9.93E-04 6.51E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.84E-03 0.00E+00 2.22E-03 1.91E-03 1.77E-03 2.14E-03 1.52E-03 2.71E-03 0.00E+00 1.86E-03 1.91E-03 0.00E+00 1.19E-03 1.72E-04 1.23E-03 1.34E-03 1.81E-03 2.82E-03 1.24E-03 1.63E-03 1.42E-03 1.30E-03 1.30E-03 1.24E-03 3.29E-04 2.34E-04 1.39E-03 0.00E+00 1.34E-03 2.17E-04 1.76E-03 1.27E-03 2.23E-04 2.38E-04 1.27E-03 1.16E-03 1.29E-03 1.37E-03 1.18E-03 1.12E-03 9.30E-04 2.32E-04 1.17E-03 2.51E-04 1.28E-03 1.58E-03 1.26E-03 1.28E-03 0.00E+00 2.15E-04 8.54E-04 1.31E-03 2.62E-04 9.60E-04 9.33E-04 9.84E-04 1.28E-03 1.23E-03 1.19E-03 1.40E-03 8.25E-04 9.98E-04 1.10E-03 1.08E-03 1.04E-03 3.36E-04 1.22E-03 9.49E-04 1.07E-03 8.70E-04 1.09E-03 1.07E-03 1.06E-03 9.82E-04 9.45E-04 2.02E-04 1.10E-03 9.48E-04 9.09E-04 7.51E-04 1.56E-04 1.20E-03 1.37E-03 9.58E-04 1.64E-04 1.34E-03 1.31E-03 7.94E-04 9.64E-04 1.07E-03 1.18E-03 1.06E-03 1.15E-03 1.32E-04 7.93E-04 8.37E-04 8.90E-04 2.26E-04 2.57E-04 9.28E-04 2.78E-04 8.49E-04 8.41E-04 1.89E-04 4.23E-04 5.60E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
